ID,FullName_lang,ShortName_lang,GroupFinderCategoryID,OrderIndex,GroupFinderActivityGrpID,Flags,MinGearLevelSuggestion,PlayerConditionID,MapID,DifficultyID,AreaID,ExpansionID,MaxPlayers,DisplayType,Field_11_0_7_57361_013,Field_11_0_7_57361_014,Field_11_0_7_57361_015,Field_11_0_7_57361_016,OverrideContentTuningID,MapChallengeModeID
1488,飞掠裂口（难度 10）,难度 10,121,10,340,162,0,121448,2685,208,15004,10,5,4,0,0,0,0,0,0
1489,幽暗要塞（难度 10）,难度 10,121,10,341,162,0,121448,2690,208,15009,10,5,4,0,0,0,0,0,0
1490,塔克-雷桑深渊（难度 10）,难度 10,121,10,342,162,0,121448,2689,208,15327,10,5,4,0,0,0,0,0,0
1491,螺旋织纹（难度 10）,难度 10,121,10,343,162,0,121448,2688,208,15007,10,5,4,0,0,0,0,0,0
1492,真菌之愚（难度 11）,难度 11,121,11,331,162,0,121468,2664,208,14957,10,5,4,0,0,0,0,0,0
1493,克莱格瓦之眠（难度 11）,难度 11,121,11,332,162,0,121468,2681,208,15000,10,5,4,0,0,0,0,0,0
1494,地匍矿洞（难度 11）,难度 11,121,11,333,162,0,121468,2680,208,14999,10,5,4,0,0,0,0,0,0
1495,水能堡（难度 11）,难度 11,121,11,335,162,0,121468,2683,208,15002,10,5,4,0,0,0,0,0,0
1496,恐惧陷坑（难度 11）,难度 11,121,11,336,162,0,121468,2684,208,15003,10,5,4,0,0,0,0,0,0
1497,夜幕圣所（难度 11）,难度 11,121,11,337,162,0,121468,2686,208,15005,10,5,4,0,0,0,0,0,0
1498,丝菌师洞穴（难度 11）,难度 11,121,11,338,162,0,121468,2679,208,14998,10,5,4,0,0,0,0,0,0
1499,无底沉穴（难度 11）,难度 11,121,11,339,162,0,121468,2687,208,15175,10,5,4,0,0,0,0,0,0
1500,飞掠裂口（难度 11）,难度 11,121,11,340,162,0,121468,2685,208,15004,10,5,4,0,0,0,0,0,0
1501,幽暗要塞（难度 11）,难度 11,121,11,341,162,0,121468,2690,208,15009,10,5,4,0,0,0,0,0,0
1502,塔克-雷桑深渊（难度 11）,难度 11,121,11,342,162,0,121468,2689,208,15327,10,5,4,0,0,0,0,0,0
1503,螺旋织纹（难度 11）,难度 11,121,11,343,162,0,121468,2688,208,15007,10,5,4,0,0,0,0,0,0
1504,尼鲁巴尔王宫（史诗）,史诗,3,3,362,35,86,122606,2657,16,0,10,20,0,0,0,0,0,0,0
1505,尼鲁巴尔王宫（普通）,普通,3,1,362,35,80,122606,2657,14,0,10,30,0,0,0,0,0,0,0
1506,尼鲁巴尔王宫（英雄）,英雄,3,2,362,35,83,122606,2657,15,0,10,30,0,0,0,0,0,0,0
1507,燧酿酒庄（普通）,普通,2,1,327,99,0,117308,2661,1,0,10,5,1,0,0,0,0,0,0
1508,燧酿酒庄（英雄）,英雄,2,2,327,99,89,123296,2661,2,0,10,5,1,0,0,0,0,0,0
1509,燧酿酒庄（史诗）,史诗,2,3,327,99,92,124928,2661,23,0,10,5,1,0,0,0,0,0,0
1510,圣焰隐修院（普通）,普通,2,1,324,99,0,114336,2649,1,0,10,5,1,0,0,0,0,0,0
1511,圣焰隐修院（英雄）,英雄,2,2,324,99,101,123299,2649,2,0,10,5,1,0,0,0,0,0,0
1512,圣焰隐修院（史诗）,史诗,2,3,324,99,103,124933,2649,23,0,10,5,1,0,0,0,0,0,0
1513,喧鸣深窟,喧鸣深窟,1,0,363,258,0,0,0,0,14795,10,0,4,0,0,0,0,0,0
1518,破晨号（普通）,普通,2,1,326,99,0,117309,2662,1,0,10,5,1,0,0,0,0,0,0
1519,破晨号（英雄）,英雄,2,2,326,99,101,123300,2662,2,0,10,5,1,0,0,0,0,0,0
1520,泽克维尔的巢穴（难度 ？）,难度 ？,121,1,334,162,0,128163,2682,208,15001,10,5,4,0,0,0,0,0,0
1521,矶石宝库（英雄）,英雄,2,2,328,99,80,123297,2652,2,0,10,5,1,0,0,0,0,0,0
1535,矶石宝库（普通）,普通,2,1,328,99,0,117306,2652,1,0,10,5,1,0,0,0,0,0,0
1536,艾基-卡赫特,艾基-卡赫特,1,0,363,258,0,0,0,0,14752,10,0,4,0,0,0,0,0,0
1537,陨圣峪,陨圣峪,1,0,363,258,0,0,0,0,14838,10,0,4,0,0,0,0,0,0
1538,多恩岛,多恩岛,1,0,363,258,0,0,0,0,14717,10,0,4,0,0,0,0,0,0
1539,风行者之塔（普通）,普通,2,1,370,99,100,128895,2805,1,0,11,5,1,0,0,0,0,0,0
1540,风行者之塔（英雄）,英雄,2,2,370,99,211,128899,2805,2,0,11,5,1,0,0,0,0,0,0
1541,风行者之塔（史诗）,史诗,2,3,370,99,233,128902,2805,23,0,11,5,1,0,0,0,0,0,0
1542,风行者之塔（史诗钥石）,史诗钥石,2,4,370,227,236,144303,2805,8,0,11,5,1,0,0,0,0,0,0
1543,水能堡（普通）,普通,2,1,306,99,0,85644,2521,1,0,9,5,1,0,0,0,0,0,0
1544,水能堡（英雄）,英雄,2,2,306,99,75,99866,2521,2,0,9,5,1,0,0,0,0,0,0
1547,水闸行动（普通）,普通,2,1,371,99,0,128576,2773,1,0,10,5,1,0,0,0,0,0,0
1548,水闸行动（英雄）,英雄,2,2,371,99,101,128580,2773,2,0,10,5,1,0,0,0,0,0,0
1549,水闸行动（史诗）,史诗,2,3,371,99,103,128582,2773,23,0,10,5,1,0,0,0,0,0,0
1550,水闸行动（史诗钥石）,史诗钥石,2,4,371,227,105,129312,2773,8,0,10,5,1,0,0,0,0,0,0
1551,黑石深渊（普通）,普通,3,2,372,34,83,129707,2792,14,15913,0,15,0,0,0,0,0,0,0
1552,黑石深渊（英雄）,英雄,3,0,372,34,86,129707,2792,15,15913,0,15,0,0,0,0,0,0,0
1553,九号挖掘场（难度 1）,难度 1,121,1,373,162,0,118387,2815,208,15836,10,5,4,0,0,0,0,0,0
1554,九号挖掘场（难度 2）,难度 2,121,1,373,162,0,121491,2815,208,15836,10,5,4,0,0,0,0,0,0
1555,九号挖掘场（难度 3）,难度 3,121,1,373,162,0,118382,2815,208,15836,10,5,4,0,0,0,0,0,0
1556,九号挖掘场（难度 4）,难度 4,121,1,373,162,0,118383,2815,208,15836,10,5,4,0,0,0,0,0,0
1557,九号挖掘场（难度 5）,难度 5,121,1,373,162,0,118384,2815,208,15836,10,5,4,0,0,0,0,0,0
1558,九号挖掘场（难度 6）,难度 6,121,1,373,162,0,118385,2815,208,15836,10,5,4,0,0,0,0,0,0
1559,九号挖掘场（难度 7）,难度 7,121,1,373,162,0,118386,2815,208,15836,10,5,4,0,0,0,0,0,0
1560,九号挖掘场（难度 8）,难度 8,121,1,373,162,0,121446,2815,208,15836,10,5,4,0,0,0,0,0,0
1561,九号挖掘场（难度 9）,难度 9,121,1,373,162,0,121447,2815,208,15836,10,5,4,0,0,0,0,0,0
1562,九号挖掘场（难度 10）,难度 10,121,1,373,162,0,121448,2815,208,15836,10,5,4,0,0,0,0,0,0
1563,九号挖掘场（难度 11）,难度 11,121,1,373,162,0,121468,2815,208,15836,10,5,4,0,0,0,0,0,0
1564,闸板陋巷（难度1）,难度 1,121,1,374,162,0,118387,2826,208,15990,10,5,4,0,0,0,0,0,0
1565,闸板陋巷（难度2）,难度 2,121,1,374,162,0,121491,2826,208,15990,10,5,4,0,0,0,0,0,0
1566,闸板陋巷（难度3）,难度 3,121,1,374,162,0,118382,2826,208,15990,10,5,4,0,0,0,0,0,0
1567,闸板陋巷（难度4）,难度 4,121,1,374,162,0,118383,2826,208,15990,10,5,4,0,0,0,0,0,0
1568,闸板陋巷（难度5）,难度 5,121,1,374,162,0,118384,2826,208,15990,10,5,4,0,0,0,0,0,0
1569,闸板陋巷（难度6）,难度 6,121,1,374,162,0,118385,2826,208,15990,10,5,4,0,0,0,0,0,0
1570,闸板陋巷（难度7）,难度 7,121,1,374,162,0,118386,2826,208,15990,10,5,4,0,0,0,0,0,0
1571,闸板陋巷（难度8）,难度 8,121,1,374,162,0,121446,2826,208,15990,10,5,4,0,0,0,0,0,0
1572,闸板陋巷（难度9）,难度 9,121,1,374,162,0,121447,2826,208,15990,10,5,4,0,0,0,0,0,0
1573,闸板陋巷（难度10）,难度 10,121,1,374,162,0,121448,2826,208,15990,10,5,4,0,0,0,0,0,0
1574,闸板陋巷（难度10）,难度 11,121,1,374,162,0,121468,2826,208,15990,10,5,4,0,0,0,0,0,0
1582,幽坑太保的爆破竞赛（难度 ？）,难度 ？,121,1,375,162,0,121446,2831,208,15991,10,5,4,0,0,0,0,0,0
1585,幽坑太保的爆破竞赛（难度 ？？）,难度 ？？,121,1,375,162,0,121468,2831,208,15991,10,5,4,0,0,0,0,0,0
1599,安德麦,安德麦,1,0,363,258,0,0,0,0,15347,10,0,4,0,0,0,0,0,0
1600,解放安德麦（英雄）,英雄,3,2,377,35,92,132537,2769,15,0,10,30,0,0,0,0,0,0,0
1601,解放安德麦（普通）,普通,3,1,377,35,86,132537,2769,14,0,10,30,0,0,0,0,0,0,0
1602,解放安德麦（史诗）,史诗,3,3,377,35,99,132537,2769,16,0,10,20,0,0,0,0,0,0,0
1616,麦卡贡车间（史诗）,史诗,2,3,257,99,92,133851,2097,23,0,7,5,1,0,0,0,0,0,0
1617,法力熔炉：欧米伽（普通难度）,普通,3,1,378,35,104,134515,2810,14,0,10,30,0,0,0,0,0,0,0
1618,法力熔炉：欧米伽（英雄难度）,英雄,3,2,378,35,113,134515,2810,15,0,10,30,0,0,0,0,0,0,0
1619,法力熔炉：欧米伽（史诗难度）,史诗,3,3,378,35,132,134515,2810,16,0,10,20,0,0,0,0,0,0,0
1620,英灵殿（英雄）,英雄,2,2,114,1123,0,133966,1477,2,0,6,5,1,0,0,0,0,0,0
1621,群星庭院（英雄）,英雄,2,2,120,1123,0,133966,1571,2,0,6,5,1,0,0,0,0,0,0
1622,执政团之座（英雄）,英雄,2,2,133,1123,0,149632,1753,2,0,6,5,1,0,0,0,0,0,0
1623,翡翠梦魇（英雄）,英雄,3,2,122,1059,0,149623,1520,15,0,6,30,0,0,0,0,0,0,0
1624,艾萨拉之眼（英雄）,英雄,2,2,112,1123,0,133966,1456,2,0,6,5,1,0,0,0,0,0,0
1625,魔法回廊（英雄）,英雄,2,2,121,1123,0,133966,1516,2,0,6,5,1,0,0,0,0,0,0
1626,卡拉赞上层（英雄）,英雄,2,2,128,1123,0,133966,1651,2,0,6,5,1,0,0,0,0,0,0
1627,奈萨里奥的巢穴（英雄）,英雄,2,2,115,1123,0,133966,1458,2,0,6,5,1,0,0,0,0,0,0
1628,突袭紫罗兰监狱（英雄）,英雄,2,2,116,1123,0,133966,1544,2,0,6,5,1,0,0,0,0,0,0
1629,永夜大教堂（英雄）,英雄,2,2,129,1123,0,133966,1677,2,0,6,5,1,0,0,0,0,0,0
1630,卡拉赞下层（英雄）,英雄,2,2,127,1123,0,133966,1651,2,0,6,5,1,0,0,0,0,0,0
1631,暗夜要塞（英雄）,英雄,3,8,123,1059,0,149625,1530,15,0,6,30,0,0,0,0,0,0,0
1632,勇气试炼（英雄）,英雄,3,5,126,1059,0,133966,1648,15,0,6,30,0,0,0,0,0,0,0
1633,守望者地窟（英雄）,英雄,2,2,117,1123,0,133966,1493,2,0,6,5,1,0,0,0,0,0,0
1634,黑心林地（英雄）,英雄,2,2,113,1123,0,133966,1466,2,0,6,5,1,0,0,0,0,0,0
1635,噬魂之喉（英雄）,英雄,2,2,119,1123,0,133966,1492,2,0,6,5,1,0,0,0,0,0,0
1636,安托鲁斯，燃烧王座（英雄）,英雄,3,14,132,1059,0,149631,1712,15,0,6,30,0,0,0,0,0,0,0
1637,随机军团再临地下城（英雄）,英雄,2,2,111,1122,0,21439,1220,2,0,6,5,1,0,0,0,0,0,0
1638,黑鸦堡垒（英雄）,英雄,2,2,118,1123,0,133966,1501,2,0,6,5,1,0,0,0,0,0,0
1639,萨格拉斯之墓（英雄）,英雄,3,11,131,1059,0,149628,1676,15,0,6,30,0,0,0,0,0,0,0
1640,艾萨拉之眼（史诗）,史诗,2,3,112,1123,0,133966,1456,23,0,6,5,1,0,0,0,0,0,0
1641,英灵殿（史诗）,史诗,2,3,114,1123,0,133966,1477,23,0,6,5,1,0,0,0,0,0,0
1642,守望者地窟（史诗）,史诗,2,3,117,1123,0,145399,1493,23,0,6,5,1,0,0,0,0,0,0
1643,翡翠梦魇（史诗）,史诗,3,3,122,1059,0,149623,1520,16,0,6,20,0,0,0,0,0,0,0
1644,执政团之座（史诗）,史诗,2,3,133,1123,0,149632,1753,23,0,6,5,1,0,0,0,0,0,0
1645,黑心林地（史诗）,史诗,2,3,113,1123,0,133966,1466,23,0,6,5,1,0,0,0,0,0,0
1646,魔法回廊（史诗）,史诗,2,3,121,1123,0,133966,1516,23,0,6,5,1,0,0,0,0,0,0
1647,暗夜要塞（史诗）,史诗,3,9,123,1059,0,149625,1530,16,0,6,20,0,0,0,0,0,0,0
1648,安托鲁斯，燃烧王座（史诗）,史诗,3,15,132,1059,0,149631,1712,16,0,6,20,0,0,0,0,0,0,0
1649,突袭紫罗兰监狱（史诗）,史诗,2,3,116,1123,0,133966,1544,23,0,6,5,1,0,0,0,0,0,0
1650,重返卡拉赞（史诗）,史诗,2,3,125,1123,0,145399,1651,23,0,6,5,1,0,0,0,0,0,0
1651,萨格拉斯之墓（史诗）,史诗,3,12,131,1059,0,149629,1676,16,0,6,20,0,0,0,0,0,0,0
1652,奈萨里奥的巢穴（史诗）,史诗,2,3,115,1123,0,145399,1458,23,0,6,5,1,0,0,0,0,0,0
1653,黑鸦堡垒（史诗）,史诗,2,3,118,1123,0,133966,1501,23,0,6,5,1,0,0,0,0,0,0
1654,噬魂之喉（史诗）,史诗,2,3,119,1123,0,145399,1492,23,0,6,5,1,0,0,0,0,0,0
1655,永夜大教堂（史诗）,史诗,2,3,129,1123,0,133966,1677,23,0,6,5,1,0,0,0,0,0,0
1656,群星庭院（史诗）,史诗,2,3,120,1123,0,133966,1571,23,0,6,5,1,0,0,0,0,0,0
1657,勇气试炼（史诗）,史诗,3,6,126,1059,0,149626,1648,16,0,6,20,0,0,0,0,0,0,0
1658,艾萨拉之眼（普通）,普通,2,1,112,1123,0,133966,1456,1,0,6,5,1,0,0,0,0,0,0
1659,群星庭院（普通）,普通,2,1,120,1123,0,21439,1571,1,0,6,5,1,0,0,0,0,0,0
1660,魔法回廊（普通）,普通,2,1,121,1123,0,21439,1516,1,0,6,5,1,0,0,0,0,0,0
1661,安托鲁斯，燃烧王座（普通）,普通,3,13,132,1059,0,149630,1712,14,0,6,30,0,0,0,0,0,0,0
1662,噬魂之喉（普通）,普通,2,1,119,1123,0,133966,1492,1,0,6,5,1,0,0,0,0,0,0
1663,暗夜要塞（普通）,普通,3,7,123,1059,0,149624,1530,14,0,6,30,0,0,0,0,0,0,0
1664,随机军团再临地下城（普通）,普通,2,1,111,1122,0,21439,1220,1,0,6,5,1,0,0,0,0,0,0
1665,突袭紫罗兰监狱（普通）,普通,2,1,116,1123,0,133966,1544,1,0,6,5,1,0,0,0,0,0,0
1666,翡翠梦魇（普通）,普通,3,1,122,1059,0,149622,1520,14,0,6,30,0,0,0,0,0,0,0
1667,奈萨里奥的巢穴（普通）,普通,2,1,115,1123,0,133966,1458,1,0,6,5,1,0,0,0,0,0,0
1668,守望者地窟（普通）,普通,2,1,117,1123,0,133966,1493,1,0,6,5,1,0,0,0,0,0,0
1669,英灵殿（普通）,普通,2,1,114,1123,0,133966,1477,1,0,6,5,1,0,0,0,0,0,0
1670,黑鸦堡垒（普通）,普通,2,1,118,1123,0,133966,1501,1,0,6,5,1,0,0,0,0,0,0
1671,萨格拉斯之墓（普通）,普通,3,10,131,1059,0,149627,1676,14,0,6,30,0,0,0,0,0,0,0
1672,黑心林地（普通）,普通,2,1,113,1123,0,133966,1466,1,0,6,5,1,0,0,0,0,0,0
1673,勇气试炼（普通）,普通,3,4,126,1059,0,133966,1648,14,0,6,30,0,0,0,0,0,0,0
1674,世界首领（军团再临）,世界首领,3,0,0,1827,0,21439,1220,0,0,6,40,0,0,0,0,0,0,0
1675,安托兰废土,安托兰废土,1,0,134,1282,0,133966,1669,0,8899,6,0,4,0,0,0,0,0,0
1676,阿苏纳,阿苏纳,1,0,124,1282,0,133966,1220,0,7334,6,0,4,0,0,0,0,0,0
1677,破碎海滩,破碎海滩,1,0,124,1282,0,133966,1220,0,7543,6,0,4,0,0,0,0,0,0
1678,艾瑞达斯,艾瑞达斯,1,0,134,1282,0,133966,1669,0,8701,6,0,4,0,0,0,0,0,0
1679,至高岭,至高岭,1,0,124,1282,0,133966,1220,0,7503,6,0,4,0,0,0,0,0,0
1680,克罗库恩,克罗库恩,1,0,134,1282,0,133966,1669,0,8574,6,0,4,0,0,0,0,0,0
1681,风暴峡湾,风暴峡湾,1,0,124,1282,0,133966,1220,0,7541,6,0,4,0,0,0,0,0,0
1682,苏拉玛,苏拉玛,1,0,124,1282,0,133966,0,0,7637,6,0,4,0,0,0,0,0,0
1683,瓦尔莎拉,瓦尔莎拉,1,0,124,1282,0,133966,1220,0,7558,6,0,4,0,0,0,0,0,0
1694,奥尔达尼生态圆顶（史诗钥石）,史诗钥石,2,4,381,227,105,137318,2830,8,0,10,5,1,0,0,0,0,0,0
1695,血槌炉渣矿井（史诗钥石）,史诗钥石,2,1,6,227,68,98027,1175,8,0,5,5,1,0,0,0,0,0,0
1699,夺目谷（普通）,普通,2,1,382,99,100,137176,2859,1,0,11,5,1,0,0,0,0,0,0
1700,夺目谷（英雄）,英雄,2,2,382,99,211,137177,2859,2,0,11,5,1,0,0,0,0,0,0
1701,夺目谷（史诗）,史诗,2,3,382,99,233,137178,2859,23,0,11,5,1,0,0,0,0,0,0
1702,巨石之核（史诗钥石）,史诗钥石,2,8,58,227,68,137578,725,8,0,3,5,1,0,0,0,0,0,0
1707,奥尔达尼生态圆顶（普通）,普通,2,1,381,99,0,132403,2830,1,0,10,5,1,0,0,0,0,0,0
1708,奥尔达尼生态圆顶（英雄）,英雄,2,2,381,99,101,132405,2830,2,0,10,5,1,0,0,0,0,0,0
1709,奥尔达尼生态圆顶（史诗）,史诗,2,3,381,99,103,132406,2830,23,0,10,5,1,0,0,0,0,0,0
1711,塔扎维什，帷纱集市（英雄）,英雄,2,1,272,99,0,5793,0,2,0,8,5,1,0,0,0,0,0,0
1712,卡雷什,卡雷什,1,0,363,258,0,0,0,0,15336,10,0,4,0,0,0,0,0,0
1721,纳洛拉克的洞穴（普通）,普通,2,1,392,99,100,137589,2825,1,0,11,5,1,0,0,0,0,0,0
1722,纳洛拉克的洞穴（英雄）,英雄,2,2,392,99,211,137600,2825,2,0,11,5,1,0,0,0,0,0,0
1723,纳洛拉克的洞穴（史诗）,史诗,2,3,392,99,233,137604,2825,23,0,11,5,1,0,0,0,0,0,0
1735,世界首领（至暗之夜）,世界首领,3,0,0,803,0,143837,0,0,0,11,40,0,0,0,0,0,0,0
1736,档案馆突袭（难度 11）,难度 11,121,11,394,162,0,121468,2803,208,16427,10,5,4,0,0,0,0,0,0
1737,档案馆突袭（难度 10）,难度 10,121,10,394,162,0,121448,2803,208,16427,10,5,4,0,0,0,0,0,0
1738,档案馆突袭（难度 9）,难度 9,121,9,394,162,0,121447,2803,208,16427,10,5,4,0,0,0,0,0,0
1739,档案馆突袭（难度 8）,难度 8,121,8,394,162,0,121446,2803,208,16427,10,5,4,0,0,0,0,0,0
1740,档案馆突袭（难度 7）,难度 7,121,7,394,162,0,118386,2803,208,16427,10,5,4,0,0,0,0,0,0
1741,档案馆突袭（难度 6）,难度 6,121,6,394,162,0,118385,2803,208,16427,10,5,4,0,0,0,0,0,0
1742,档案馆突袭（难度 5）,难度 5,121,5,394,162,0,118384,2803,208,16427,10,5,4,0,0,0,0,0,0
1743,档案馆突袭（难度 4）,难度 4,121,4,394,162,0,118383,2803,208,16427,10,5,4,0,0,0,0,0,0
1744,档案馆突袭（难度 3）,难度 3,121,3,394,162,0,118382,2803,208,16427,10,5,4,0,0,0,0,0,0
1745,档案馆突袭（难度 2）,难度 2,121,2,394,162,0,121491,2803,208,16427,10,5,4,0,0,0,0,0,0
1746,档案馆突袭（难度 1）,难度 1,121,1,394,162,0,118387,2803,208,16427,10,5,4,0,0,0,0,0,0
1747,虚空之锋庇护所（难度 ？）,难度 ？,121,1,395,162,0,121446,2951,208,16539,10,5,4,0,0,0,0,0,0
1748,虚空之锋庇护所（难度 ？？）,难度 ？？,121,1,395,162,0,121468,2951,208,16539,10,5,4,0,0,0,0,0,0
1749,密谋小径（普通）,普通,2,1,396,99,100,131843,2813,1,0,11,5,1,0,0,0,0,0,0
1750,密谋小径（英雄）,英雄,2,2,396,99,211,131844,2813,2,0,11,5,1,0,0,0,0,0,0
1751,密谋小径（史诗）,史诗,2,3,396,99,233,131845,2813,23,0,11,5,1,0,0,0,0,0,0
1753,哈籁恩达尔,哈籁恩达尔,1,0,397,258,0,0,2694,0,15355,11,0,4,0,0,0,0,0,0
1754,虚空之痕竞技场（普通）,普通,2,1,398,99,100,139432,2923,1,0,11,5,1,0,0,0,0,0,0
1755,虚空之痕竞技场（英雄）,英雄,2,2,398,99,211,139436,2923,2,0,11,5,1,0,0,0,0,0,0
1756,虚空之痕竞技场（史诗）,史诗,2,3,398,99,233,139442,2923,23,0,11,5,1,0,0,0,0,0,0
1757,魔导师平台（普通）,普通,2,1,399,99,100,145197,2811,1,0,11,5,1,0,0,0,0,0,0
1758,魔导师平台（英雄）,英雄,2,2,399,99,211,145203,2811,2,0,11,5,1,0,0,0,0,0,0
1759,魔导师平台（史诗）,史诗,2,3,399,99,233,145431,2811,23,0,11,5,1,0,0,0,0,0,0
1760,魔导师平台（史诗钥石）,史诗钥石,2,4,399,227,236,145432,2811,8,0,11,5,1,0,0,0,0,0,0
1761,迈萨拉洞窟（普通）,普通,2,1,400,99,100,142014,2874,1,0,11,5,1,0,0,0,0,0,0
1762,迈萨拉洞窟（英雄）,英雄,2,2,400,99,211,142016,2874,2,0,11,5,1,0,0,0,0,0,0
1763,迈萨拉洞窟（史诗）,史诗,2,3,400,99,233,142017,2874,23,0,11,5,1,0,0,0,0,0,0
1764,迈萨拉洞窟（史诗钥石）,史诗钥石,2,4,400,227,236,145400,2874,8,0,11,5,1,0,0,0,0,0,0
1765,节点希纳斯（普通）,普通,2,1,401,99,100,142603,2915,1,0,11,5,1,0,0,0,0,0,0
1766,节点希纳斯（英雄）,英雄,2,2,401,99,211,142604,2915,2,0,11,5,1,0,0,0,0,0,0
1767,节点希纳斯（史诗）,史诗,2,3,401,99,233,142605,2915,23,0,11,5,1,0,0,0,0,0,0
1768,节点希纳斯（史诗钥石）,史诗钥石,2,4,401,227,236,145417,2915,8,0,11,5,1,0,0,0,0,0,0
1769,萨隆矿坑（史诗）,史诗,2,3,52,99,233,145404,658,23,0,2,5,1,0,0,0,0,0,0
1770,萨隆矿坑（史诗钥石）,史诗钥石,2,4,52,227,236,145411,658,8,0,2,5,1,0,0,0,0,0,0
1772,虚影尖塔（普通）,普通,3,1,402,35,233,146311,2912,14,0,11,30,0,0,0,0,0,0,0
1773,虚影尖塔（英雄）,英雄,3,2,402,35,246,146311,2912,15,0,11,30,0,0,0,0,0,0,0
1774,虚影尖塔（史诗）,史诗,3,3,402,35,259,146311,2912,16,0,11,20,0,0,0,0,0,0,0
1775,进军奎尔丹纳斯（普通）,普通,3,1,403,35,240,146312,2913,14,0,11,30,0,0,0,0,0,0,0
1776,进军奎尔丹纳斯（英雄）,英雄,3,2,403,35,253,146312,2913,15,0,11,30,0,0,0,0,0,0,0
1777,进军奎尔丹纳斯（史诗）,史诗,3,3,403,35,266,146312,2913,16,0,11,20,0,0,0,0,0,0,0
1778,梦境裂隙（普通）,普通,3,1,404,35,233,146671,2939,14,0,11,30,0,0,0,0,0,0,0
1779,梦境裂隙（英雄）,英雄,3,2,404,35,246,146673,2939,15,0,11,30,0,0,0,0,0,0,0
1780,梦境裂隙（史诗）,史诗,3,3,404,35,259,146674,2939,16,0,11,20,0,0,0,0,0,0,0
1782,艾萨拉之眼（史诗钥石）,史诗钥石,2,4,112,1218,0,145399,1456,8,0,6,5,1,0,0,0,0,0,0
1783,英灵殿（史诗钥石）,史诗钥石,2,4,114,1218,0,145399,1477,8,0,6,5,1,0,0,0,0,0,0
1785,奈萨里奥的巢穴（史诗钥石）,史诗钥石,2,4,115,1218,0,145399,1458,8,0,6,5,1,0,0,0,0,0,0
1787,噬魂之喉（史诗钥石）,史诗钥石,2,4,119,1218,0,145399,1492,8,0,6,5,1,0,0,0,0,0,0
1788,黑心林地（史诗钥石）,史诗钥石,2,4,113,1218,0,145399,1466,8,0,6,5,1,0,0,0,0,0,0
1789,群星庭院（史诗钥石）,史诗钥石,2,4,120,1218,0,145399,1571,8,0,6,5,1,0,0,0,0,0,0
1790,黑鸦堡垒（史诗钥石）,史诗钥石,2,4,118,1218,0,145399,1501,8,0,6,5,1,0,0,0,0,0,0
1791,魔法回廊（史诗钥石）,史诗钥石,2,4,121,1218,0,145399,1516,8,0,6,5,1,0,0,0,0,0,0
1793,卡拉赞上层（史诗钥石）,史诗钥石,2,4,128,1218,0,145399,1651,8,0,6,5,1,0,0,0,0,0,0
1794,卡拉赞下层（史诗钥石）,史诗钥石,2,4,127,1218,0,145399,1651,8,0,6,5,1,0,0,0,0,0,0
1795,守望者地窟（史诗钥石）,史诗钥石,2,4,117,1218,0,145399,1493,8,0,6,5,1,0,0,0,0,0,0
1813,学府骚动（难度 11）,难度 11,121,11,405,162,0,146873,2933,208,16545,11,5,4,0,0,0,0,0,0
1814,学府骚动（难度 10）,难度 10,121,10,405,162,0,146872,2933,208,16545,11,5,4,0,0,0,0,0,0
1815,学府骚动（难度 9）,难度 9,121,9,405,162,0,146871,2933,208,16545,11,5,4,0,0,0,0,0,0
1816,学府骚动（难度 8）,难度 8,121,8,405,162,0,146870,2933,208,16545,11,5,4,0,0,0,0,0,0
1817,学府骚动（难度 7）,难度 7,121,7,405,162,0,146869,2933,208,16545,11,5,4,0,0,0,0,0,0
1818,学府骚动（难度 6）,难度 6,121,6,405,162,0,146868,2933,208,16545,11,5,4,0,0,0,0,0,0
1819,学府骚动（难度 5）,难度 5,121,5,405,162,0,146867,2933,208,16545,11,5,4,0,0,0,0,0,0
1820,学府骚动（难度 4）,难度 4,121,4,405,162,0,146866,2933,208,16545,11,5,4,0,0,0,0,0,0
1821,学府骚动（难度 3）,难度 3,121,3,405,162,0,146864,2933,208,16545,11,5,4,0,0,0,0,0,0
1822,学府骚动（难度 2）,难度 2,121,2,405,162,0,146863,2933,208,16545,11,5,4,0,0,0,0,0,0
1823,学府骚动（难度 1）,难度 1,121,1,405,162,0,146862,2933,208,16545,11,5,4,0,0,0,0,0,0
1824,磨难高地（难度 ？）,难度 ？,121,1,408,162,0,146870,2966,208,16596,11,5,4,0,0,0,0,0,0
1825,磨难高地（难度 ？？）,难度 ？？,121,1,408,162,0,146873,2966,208,16596,11,5,4,0,0,0,0,0,0
1826,幻日广场（难度 1）,难度 1,121,1,406,162,0,146862,2953,208,16542,11,5,4,0,0,0,0,0,0
1827,幻日广场（难度 2）,难度 2,121,2,406,162,0,146863,2953,208,16542,11,5,4,0,0,0,0,0,0
1828,幻日广场（难度 3）,难度 3,121,3,406,162,0,146864,2953,208,16542,11,5,4,0,0,0,0,0,0
1829,幻日广场（难度 4）,难度 4,121,4,406,162,0,146866,2953,208,16542,11,5,4,0,0,0,0,0,0
1830,幻日广场（难度 5）,难度 5,121,5,406,162,0,146867,2953,208,16542,11,5,4,0,0,0,0,0,0
1831,幻日广场（难度 6）,难度 6,121,6,406,162,0,146868,2953,208,16542,11,5,4,0,0,0,0,0,0
