Name_lang,ID,ClassMask,TrackingQuestID,Flags,TransmogSetGroupID,ItemNameDescriptionID,ParentTransmogSetID,CompleteWorldStateID,ExpansionID,PatchIntroduced,UiOrder,ConditionID
血仇角斗士的丝质布甲,390,16,46393,280,45,13301,0,1,6,70001,8401,0
残虐角斗士的丝质布甲,391,16,46463,280,46,13301,0,1,6,70200,8601,0
血仇角斗士的丝质布甲,392,16,46418,278,45,3859,388,1,6,70001,8712,0
血仇角斗士的丝质布甲,393,16,46417,282,45,3859,390,1,6,70001,8712,0
残虐角斗士的丝质布甲,394,16,46487,282,46,3859,391,1,6,70200,8712,0
残虐角斗士的丝质布甲,395,16,46488,278,46,3859,389,1,6,70200,8712,0
恶毒角斗士的绸缎护甲,396,16,0,274,9,3859,282,1,4,50003,4762,0
暴虐角斗士的绸缎护甲,397,16,0,278,16,3859,273,1,4,50100,4962,0
暴虐角斗士的绸缎护甲,398,16,0,282,16,3859,258,1,4,50100,4962,0
骄矜角斗士的绸缎护甲,399,16,0,278,14,3859,240,1,4,50400,5502,0
骄矜角斗士的绸缎护甲,400,16,0,282,14,3859,251,1,4,50400,5502,0
恶孽角斗士的绸缎护甲,401,16,0,278,15,3859,217,1,4,50200,5222,0
恶孽角斗士的绸缎护甲,402,16,0,282,15,3859,207,1,4,50200,5222,0
原祖角斗士的绸缎护甲,403,16,0,278,11,3859,140,1,5,60001,6602,0
原祖角斗士的绸缎护甲,404,16,0,282,11,3859,139,1,5,60001,6602,0
狂野角斗士的绸缎护甲,405,16,0,278,12,3859,98,1,5,60100,7002,0
狂野角斗士的绸缎护甲,406,16,0,282,12,3859,97,1,5,60100,7002,0
好战角斗士的绸缎护甲,407,16,0,278,13,3859,118,1,5,60200,7102,0
好战角斗士的绸缎护甲,408,16,0,282,13,3859,117,1,5,60200,7102,0
血仇争斗者的链甲,409,4,46352,276,45,13302,1113,1,6,70001,8100,0
血仇争斗者的链甲,410,4,46354,280,45,13302,1114,1,6,70001,8100,0
萨弗隆战锤,413,0,46721,1,0,0,0,1,0,0,670,0
山灵之拥,415,64,0,0,28,13193,0,1,5,60200,6950,0
山灵之拥,416,64,0,0,28,2015,415,1,5,60200,7050,0
山灵之拥,417,64,0,0,28,13145,415,1,5,60200,7200,0
风语者法袍,418,64,0,0,29,13193,0,1,5,60001,6700,0
灵魂祭司法衣,419,16,0,0,29,2015,327,1,5,60001,6850,0
风语者法袍,420,64,0,0,29,13145,418,1,5,60001,7000,0
天神祥和法衣,421,64,79850,256,30,13193,0,1,4,50400,5400,0
天神祥和法衣,422,64,79852,256,30,13145,421,1,4,50400,5660,0
天神祥和法衣,423,64,79851,256,30,1641,421,1,4,50400,5280,0
巫医法衣,424,64,79847,256,10,13193,0,1,4,50200,5220,0
巫医法衣,425,64,79848,256,10,2015,424,1,4,50200,5350,0
巫医法衣,426,64,79849,256,10,1641,424,1,4,50200,5020,0
火鸟法衣,427,64,79844,256,31,13193,0,1,4,50003,4960,0
火鸟法衣,428,64,79845,256,31,1641,427,1,4,50003,4830,0
守护翔龙法衣,429,16,79753,256,31,2015,336,1,4,50003,5090,0
先知的长袍,430,64,0,0,49,0,0,1,6,70001,8400,0
钢铁之怒战甲,432,1,0,0,28,13193,0,1,5,60200,6950,0
钢铁之怒战甲,433,1,0,0,28,2015,432,1,5,60200,7050,0
钢铁之怒战甲,434,1,0,0,28,13145,432,1,5,60200,7200,0
黑手的战甲,435,1,0,0,29,13193,0,1,5,60001,6700,0
黑手的战甲,436,1,0,0,29,2015,435,1,5,60001,6850,0
黑手的战甲,437,1,0,0,29,13145,435,1,5,60001,7000,0
上古屠夫战甲,438,1,79893,256,30,13193,0,1,4,50400,5400,0
上古屠夫战甲,439,1,79891,256,30,13145,438,1,4,50400,5660,0
上古屠夫战甲,440,1,79892,256,30,1641,438,1,4,50400,5280,0
魔古末裔战甲,441,1,79890,256,10,13193,0,1,4,50200,5220,0
魔古末裔战甲,442,1,79889,256,10,1641,441,1,4,50200,5020,0
魔古末裔战甲,443,1,79888,256,10,2015,441,1,4,50200,5350,0
回响之环战甲,444,1,79886,256,31,13193,0,1,4,50003,4960,0
回响之环战甲,445,1,79887,256,31,2015,444,1,4,50003,5090,0
回响之环战甲,446,1,79885,256,31,1641,444,1,4,50003,4830,0
战争领主铠甲,447,1,0,0,49,0,0,1,6,70001,8400,0
黑暗收割议会外衣,448,256,0,0,49,0,0,1,6,70001,8400,0
哀鸣法袍,449,256,0,0,28,13193,0,1,5,60200,6950,0
哀鸣法袍,450,256,0,0,28,13145,449,1,5,60200,7200,0
哀鸣法袍,451,256,0,0,28,2015,449,1,5,60200,7050,0
暗影议会法袍,452,256,0,0,29,13193,0,1,5,60001,6700,0
暗影议会法袍,453,256,0,0,29,13145,452,1,5,60001,7000,0
暗影议会法袍,454,256,0,0,29,2015,452,1,5,60001,6850,0
恐角梦魇法袍,455,256,79768,256,30,13193,0,1,4,50400,5400,0
恐角梦魇法袍,456,256,79766,256,30,13145,455,1,4,50400,5660,0
恐角梦魇法袍,457,256,79767,256,30,1641,455,1,4,50400,5280,0
无间地狱法衣,458,256,79765,256,10,13193,0,1,4,50200,5220,0
无间地狱法衣,459,256,79763,256,10,1641,458,1,4,50200,5020,0
无间地狱法衣,460,256,79764,256,10,2015,458,1,4,50200,5350,0
煞皮法衣,461,256,79762,256,31,13193,0,1,4,50003,4960,0
煞皮法衣,462,256,79761,256,31,1641,461,1,4,50003,4830,0
煞皮法衣,463,256,79760,256,31,2015,461,1,4,50003,5090,0
无冕者战甲,464,8,0,0,49,0,0,1,6,70001,8400,0
魔刃护甲,465,8,0,0,28,13193,0,1,5,60200,6950,0
魔刃护甲,466,8,0,0,28,2015,465,1,5,60200,7050,0
魔刃护甲,467,8,0,0,28,13145,465,1,5,60200,7200,0
施毒者战甲,468,8,0,0,29,13193,0,1,5,60001,6700,0
施毒者战甲,469,8,0,0,29,2015,468,1,5,60001,6850,0
施毒者战甲,470,8,0,0,29,13145,468,1,5,60001,7000,0
荆棘刺客战甲,471,8,79813,256,30,13193,0,1,4,50400,5400,0
荆棘刺客战甲,472,8,79815,256,30,13145,471,1,4,50400,5660,0
荆棘刺客战甲,473,8,79814,256,30,1641,471,1,4,50400,5280,0
九尾战甲,474,8,79810,256,10,13193,0,1,4,50200,5220,0
九尾战甲,475,8,79812,256,10,2015,474,1,4,50200,5350,0
九尾战甲,476,8,79811,256,10,1641,474,1,4,50200,5020,0
千锻利刃战甲,477,8,79809,256,31,2015,478,1,4,50003,5090,0
千锻利刃战甲,478,8,79807,256,31,13193,0,1,4,50003,4960,0
千锻利刃战甲,479,8,79808,256,31,1641,478,1,4,50003,4830,0
不眠警戒护甲,480,2,0,0,28,13193,0,1,5,60200,6950,0
不眠警戒护甲,481,2,0,0,28,2015,480,1,5,60200,7050,0
不眠警戒护甲,482,2,0,0,28,13145,480,1,5,60200,7200,0
指引之光战甲,483,2,0,0,29,13193,0,1,5,60001,6700,0
指引之光战甲,484,2,0,0,29,2015,483,1,5,60001,6850,0
指引之光战甲,485,2,0,0,29,13145,483,1,5,60001,7000,0
凯旋之翼祭服,487,2,79884,256,30,13193,0,1,4,50400,5400,0
凯旋之翼祭服,488,2,79883,256,30,13145,487,1,4,50400,5660,0
凯旋之翼祭服,489,2,79882,256,30,1641,487,1,4,50400,5280,0
闪电帝王战甲,490,2,79879,256,10,13193,0,1,4,50200,5220,0
闪电帝王战甲,491,2,79880,256,10,2015,490,1,4,50200,5350,0
闪电帝王战甲,492,2,79881,256,10,1641,490,1,4,50200,5020,0
白虎战甲,493,2,79876,256,31,13193,0,1,4,50003,4960,0
白虎战甲,494,2,79878,256,31,2015,493,1,4,50003,5090,0
白虎战甲,495,2,79877,256,31,1641,493,1,4,50003,4830,0
白银之手战铠,496,2,0,0,49,0,0,1,6,70001,8400,0
大宗师的盛装,497,512,0,0,49,0,0,1,6,70001,8400,0
阴郁凝视战甲,498,512,0,0,29,13193,0,1,5,60001,6700,0
阴郁凝视战甲,500,512,0,0,29,2015,498,1,5,60001,6850,0
阴郁凝视战甲,501,512,0,0,29,13145,498,1,5,60001,7000,0
飓风之眼战袍,502,512,0,0,28,13193,0,1,5,60200,6950,0
飓风之眼战袍,503,512,0,0,28,2015,502,1,5,60200,7050,0
飓风之眼战袍,505,512,0,0,28,13145,502,1,5,60200,7200,0
七星圣印法袍,506,512,79805,256,30,13193,0,1,4,50400,5400,0
七星圣印法袍,507,512,79806,256,30,13145,506,1,4,50400,5660,0
七星圣印法袍,508,512,79804,256,30,1641,506,1,4,50400,5280,0
炎咒套装,510,512,79801,256,10,13193,0,1,4,50200,5220,0
炎咒套装,511,512,79802,256,10,2015,510,1,4,50200,5350,0
炎咒套装,512,512,79803,256,10,1641,510,1,4,50200,5020,0
朱鹤套装,513,512,79799,256,31,13193,0,1,4,50003,4960,0
朱鹤套装,514,512,79798,256,31,2015,513,1,4,50003,5090,0
朱鹤套装,515,512,79800,256,31,1641,513,1,4,50003,4830,0
提瑞斯秘法会战袍,516,128,0,0,49,0,0,1,6,70001,8400,0
魔法秘会法袍,517,128,0,0,28,13193,0,1,5,60200,6950,0
魔法秘会法袍,518,128,0,0,28,13145,517,1,5,60200,7200,0
魔法秘会法袍,519,128,0,0,28,2015,517,1,5,60200,7050,0
碎魔者法袍,520,128,0,0,29,13193,0,1,5,60001,6700,0
碎魔者法袍,521,128,0,0,29,2015,520,1,5,60001,6850,0
碎魔者法袍,522,128,0,0,29,13145,520,1,5,60001,7000,0
时空之主法袍,523,128,79750,256,30,13193,0,1,4,50400,5400,0
时空之主法袍,524,128,79748,256,30,13145,523,1,4,50400,5660,0
时空之主法袍,525,128,79749,256,30,1641,523,1,4,50400,5280,0
多彩九头蛇法衣,526,128,79747,256,10,13193,0,1,4,50200,5220,0
多彩九头蛇法衣,527,128,79745,256,10,2015,526,1,4,50200,5350,0
多彩九头蛇法衣,528,128,79746,256,10,1641,526,1,4,50200,5020,0
燃卷法衣,529,128,79744,256,31,13193,0,1,4,50003,4960,0
燃卷法衣,530,128,79743,256,31,2015,529,1,4,50003,5090,0
燃卷法衣,531,128,79742,256,31,1641,529,1,4,50003,4830,0
隐秘通途的伪装,532,4,0,0,49,0,0,1,6,70001,8400,0
狂猎战甲,533,4,0,0,28,13193,0,1,5,60200,6950,0
狂猎战甲,534,4,0,0,28,2015,533,1,5,60200,7050,0
狂猎战甲,535,4,0,0,28,13145,533,1,5,60200,7200,0
飞龙追猎者战甲,536,4,0,0,29,13193,0,1,5,60001,6700,0
飞龙追猎者战甲,537,4,0,0,29,2015,536,1,5,60001,6850,0
飞龙追猎者战甲,538,4,0,0,29,13145,536,1,5,60001,7000,0
无懈警戒战甲,539,4,79841,256,30,13193,0,1,4,50400,5400,0
无懈警戒战甲,540,4,79843,256,30,13145,539,1,4,50400,5660,0
无懈警戒战甲,541,4,79842,256,30,1641,539,1,4,50400,5280,0
蜥蜴人追猎者战甲,542,4,79839,256,10,13193,0,1,4,50200,5220,0
蜥蜴人追猎者战甲,543,4,79840,256,10,1641,542,1,4,50200,5020,0
蜥蜴人追猎者战甲,544,4,79838,256,10,2015,542,1,4,50200,5350,0
野牛人杀手战甲,545,4,79835,256,31,13193,0,1,4,50003,4960,0
野牛人杀手战甲,546,4,79836,256,31,1641,545,1,4,50003,4830,0
野牛人杀手战甲,547,4,79837,256,31,2015,545,1,4,50003,5090,0
破碎深渊战甲,548,2048,0,0,49,0,0,1,6,70001,8400,0
梦境林地长袍,549,1024,0,0,49,0,0,1,6,70001,8400,0
死亡领主战铠,550,32,0,0,49,0,0,1,6,70001,8400,0
誓言之爪战袍,551,1024,0,0,28,13193,0,1,5,60200,6950,0
誓言之爪战袍,552,1024,0,0,28,2015,551,1,5,60200,7050,0
誓言之爪战袍,553,1024,0,0,28,13145,551,1,5,60200,7200,0
活木战甲,554,1024,0,0,29,13193,0,1,5,60001,6700,0
活木战甲,555,1024,0,0,29,2015,554,1,5,60001,6850,0
活木战甲,556,1024,0,0,29,13145,554,1,5,60001,7000,0
破碎山谷祭服,557,1024,79797,256,30,13193,0,1,4,50400,5400,0
破碎山谷祭服,558,1024,79796,256,30,13145,557,1,4,50400,5660,0
破碎山谷祭服,559,1024,79795,256,30,1641,557,1,4,50400,5280,0
鬼林套装,560,1024,79794,256,10,13193,0,1,4,50200,5220,0
鬼林套装,561,1024,79792,256,10,2015,560,1,4,50200,5350,0
鬼林套装,562,1024,79793,256,10,1641,560,1,4,50200,5020,0
锦绣套装,563,1024,79791,256,31,13193,0,1,4,50003,4960,0
锦绣套装,564,1024,79790,256,31,2015,563,1,4,50003,5090,0
锦绣套装,565,1024,79789,256,31,1641,563,1,4,50003,4830,0
恶魔凝视铠甲,566,32,0,0,28,13193,0,1,5,60200,6950,0
恶魔凝视铠甲,567,32,0,0,28,2015,566,1,5,60200,7050,0
恶魔凝视铠甲,568,32,0,0,28,13145,566,1,5,60200,7200,0
魔颅骨板战甲,569,32,0,0,29,13193,0,1,5,60001,6700,0
魔颅骨板战甲,570,32,0,0,29,2015,569,1,5,60001,6850,0
魔颅骨板战甲,571,32,0,0,29,13145,569,1,5,60001,7000,0
独眼恐惧战甲,572,32,79873,256,30,13193,0,1,4,50400,5400,0
独眼恐惧战甲,573,32,79875,256,30,13145,572,1,4,50400,5660,0
独眼恐惧战甲,574,32,79874,256,30,1641,572,1,4,50400,5280,0
吞天之喉战甲,575,32,79872,256,10,13193,0,1,4,50200,5220,0
吞天之喉战甲,576,32,79871,256,10,1641,575,1,4,50200,5020,0
吞天之喉战甲,577,32,79870,256,10,2015,575,1,4,50200,5350,0
失落坟冢护甲,578,32,79868,256,31,13193,0,1,4,50003,4960,0
失落坟冢护甲,579,32,79867,256,31,1641,578,1,4,50003,4830,0
失落坟冢护甲,580,32,79869,256,31,2015,578,1,4,50003,5090,0
邪烟法衣,581,400,0,0,54,1641,0,1,5,60200,6850,0
铁皮护甲,582,3592,0,0,54,1641,0,1,5,60200,6850,0
反噬血仇战甲,583,4164,0,0,54,1641,0,1,5,60200,6850,0
屠魔者战甲,584,35,0,0,54,1641,0,1,5,60200,6850,0
暗影之击和雷霆之击,586,4,46823,1,0,0,0,1,0,0,750,0
暗影之击和雷霆之击,587,0,46824,1,0,0,0,1,0,0,2320,0
灾变角斗士的板甲,588,1,46527,272,17,13301,0,1,3,40300,3900,0
灾变角斗士的板甲,589,1,0,274,17,3859,588,1,3,40300,3902,0
灾变角斗士的邪纹布甲,590,256,46525,272,17,13301,0,1,3,40300,3900,0
灾变角斗士的邪纹布甲,591,256,0,274,17,3859,590,1,3,40300,3902,0
灾变角斗士的环甲,592,64,46528,272,17,13301,0,1,3,40300,3900,0
灾变角斗士的环甲,593,64,0,274,17,3859,592,1,3,40300,3902,0
灾变角斗士的皮甲,594,8,46526,272,17,13301,0,1,3,40300,3900,0
灾变角斗士的皮甲,595,8,0,274,17,3859,594,1,3,40300,3902,0
灾变角斗士的板鳞甲,596,2,46530,272,17,13301,0,1,3,40300,3900,0
灾变角斗士的板鳞甲,597,2,0,274,17,3859,596,1,3,40300,3902,0
灾变角斗士的丝质布甲,598,128,46531,272,17,13301,0,1,3,40300,3900,0
灾变角斗士的丝质布甲,599,128,0,274,17,3859,598,1,3,40300,3902,0
灾变角斗士的链甲,600,4,46355,272,17,13301,0,1,3,40300,3900,0
灾变角斗士的链甲,601,4,0,274,17,3859,600,1,3,40300,3902,0
灾变角斗士的龙皮护甲,602,1024,46523,272,17,13301,0,1,3,40300,3900,0
灾变角斗士的龙皮护甲,603,1024,0,274,17,3859,602,1,3,40300,3902,0
灾变角斗士的恐怖板甲,604,32,46524,272,17,13301,0,1,3,40300,3900,0
灾变角斗士的恐怖板甲,605,32,0,274,17,3859,604,1,3,40300,3902,0
冷酷角斗士的板甲,606,1,46549,272,18,13301,0,1,3,40200,3710,0
冷酷角斗士的板甲,607,1,0,274,18,3859,606,1,3,40200,3712,0
冷酷角斗士的邪纹布甲,608,256,46547,272,18,13301,0,1,3,40200,3710,0
冷酷角斗士的邪纹布甲,609,256,0,274,18,3859,608,1,3,40200,3712,0
冷酷角斗士的环甲,610,64,46550,272,18,13301,0,1,3,40200,3710,0
冷酷角斗士的环甲,611,64,0,274,18,3859,610,1,3,40200,3712,0
冷酷角斗士的绸缎布甲,612,16,46551,272,18,13301,0,1,3,40200,3710,0
冷酷角斗士的皮甲,613,8,0,274,18,3859,615,1,3,40200,3712,0
冷酷角斗士的绸缎布甲,614,16,0,274,18,3859,612,1,3,40200,3712,0
冷酷角斗士的皮甲,615,8,46548,272,18,13301,0,1,3,40200,3710,0
冷酷角斗士的板鳞甲,616,2,46552,272,18,13301,0,1,3,40200,3710,0
冷酷角斗士的板鳞甲,617,2,0,274,18,3859,616,1,3,40200,3712,0
冷酷角斗士的丝质布甲,618,128,46553,272,18,13301,0,1,3,40200,3710,0
冷酷角斗士的丝质布甲,619,128,0,274,18,3859,618,1,3,40200,3712,0
冷酷角斗士的链甲,620,4,46544,272,18,13301,0,1,3,40200,3710,0
冷酷角斗士的链甲,621,4,0,274,18,3859,620,1,3,40200,3712,0
冷酷角斗士的龙皮护甲,622,1024,46545,272,18,13301,0,1,3,40200,3710,0
冷酷角斗士的龙皮护甲,623,1024,0,274,18,3859,622,1,3,40200,3712,0
冷酷角斗士的恐怖板甲,624,32,46546,272,18,13301,0,1,3,40200,3710,0
冷酷角斗士的恐怖板甲,625,32,0,274,18,3859,624,1,3,40200,3712,0
残忍角斗士的板甲,626,1,46538,272,19,13301,0,1,3,40000,3520,0
残忍角斗士的板甲,627,1,0,274,19,3859,626,1,3,40000,3522,0
残忍角斗士的邪纹布甲,628,256,46536,272,19,13301,0,1,3,40000,3520,0
残忍角斗士的邪纹布甲,629,256,0,274,19,3859,628,1,3,40000,3522,0
灵魂行者法衣,630,64,0,0,32,13193,0,1,3,40300,3970,0
巨龙装甲套装,631,1,0,0,32,2015,649,1,3,40300,4100,0
灵魂行者法衣,632,64,0,0,32,1641,630,1,3,40300,3840,0
火山法衣,633,64,0,0,33,13193,0,1,3,40200,3780,0
火山法衣,634,64,0,0,33,2015,633,1,3,40200,3910,0
狂暴元素魔装,635,64,0,0,34,13193,0,1,3,40000,3590,0
狂暴元素魔装,636,64,0,0,34,2015,635,1,3,40200,3720,0
霜巫战衣,637,64,0,0,35,13293,0,1,2,30300,2510,0
霜巫战衣,638,64,0,0,35,13291,637,1,2,30300,2640,0
霜巫战衣,639,64,0,0,35,13292,637,1,2,30300,2770,0
努波顿的圣装,640,64,0,4,36,13293,0,1,2,30200,2320,0
萨尔的圣装,641,64,0,8,36,13293,0,1,2,30200,2320,0
勇猛的世界击碎者法衣,642,64,0,0,37,13293,0,1,2,30100,2190,0
征服者的世界击碎者法衣,643,64,0,0,37,13291,642,1,2,30100,2260,0
英雄的碎地者法衣,644,64,0,0,38,13293,0,1,2,30001,2000,0
勇猛的碎地者法衣,645,64,0,0,38,13291,644,1,2,30001,2130,0
巨龙装甲套装,649,1,0,0,32,13193,0,1,3,40300,3970,0
巨龙装甲套装,650,1,0,0,32,1641,649,1,3,40300,3840,0
熔火巨人战铠,651,1,0,0,33,13193,0,1,3,40200,3780,0
熔火巨人战铠,652,1,0,0,33,2015,651,1,3,40200,3910,0
土灵战铠,653,1,0,0,34,13193,0,1,3,40000,3590,0
土灵战铠,654,1,0,0,34,2015,653,1,3,40200,3720,0
伊米亚之王战甲,655,1,0,0,35,13293,0,1,2,30300,2510,0
神圣伊米亚之王的战甲,656,1,0,0,35,13291,655,1,2,30300,2640,0
地狱咆哮的战甲,657,1,0,8,36,13293,0,1,2,30200,2320,0
乌瑞恩的战甲,658,1,0,4,36,13293,0,1,2,30200,2320,0
勇猛的突围战甲,659,1,0,0,37,13293,0,1,2,30100,2190,0
征服者的突围战甲,660,1,0,0,37,13291,659,1,2,30100,2260,0
英雄的无畏战甲,661,1,0,0,38,13293,0,1,2,30001,2000,0
勇猛的无畏战甲,662,1,0,0,38,13291,661,1,2,30001,2130,0
灵魂行者法衣,663,64,0,0,32,2015,630,1,3,40300,4100,0
无面裹布外套,664,256,0,0,32,13193,0,1,3,40300,3970,0
无面裹布外套,665,256,0,0,32,1641,664,1,3,40300,3840,0
无面裹布外套,666,256,0,0,32,2015,664,1,3,40300,4100,0
邪蛛的燃烧法衣,667,256,0,0,33,13193,0,1,3,40200,3780,0
邪蛛的燃烧法衣,668,256,0,0,33,2015,667,1,3,40200,3910,0
暗影烈焰魔装,669,256,0,0,34,13193,0,1,3,40000,3590,0
暗影烈焰魔装,670,256,0,0,34,2015,669,1,3,40200,3720,0
黑巫法衣,671,256,0,0,35,13293,0,1,2,30300,2510,0
神圣黑巫法衣,672,256,0,0,35,13291,671,1,2,30300,2640,0
神圣黑巫法衣,673,256,0,0,35,13292,671,1,2,30300,2770,0
克尔苏加德的法衣,674,256,0,4,36,13293,0,1,2,30200,2320,0
古尔丹的法衣,675,256,0,8,36,13293,0,1,2,30200,2320,0
勇猛的死亡信使,676,256,0,0,37,13293,0,1,2,30100,2190,0
征服者的死亡信使,677,256,0,0,37,13291,676,1,2,30100,2260,0
英雄的瘟疫之心套装,678,256,0,0,38,13293,0,1,2,30001,2000,0
勇猛的瘟疫之心套装,679,256,0,0,38,13291,678,1,2,30001,2130,0
黑牙织战护甲,680,8,0,0,32,13193,0,1,3,40300,3970,0
黑牙织战护甲,681,8,0,0,32,1641,680,1,3,40300,3840,0
黑牙织战护甲,682,8,0,0,32,2015,680,1,3,40300,4100,0
黑暗凤凰外套,683,8,0,0,33,13193,0,1,3,40200,3780,0
黑暗凤凰外套,684,8,0,0,33,2015,683,1,3,40200,3910,0
风舞者套装,685,8,0,0,34,13193,0,1,3,40000,3590,0
风舞者套装,686,8,0,0,34,2015,685,1,3,40200,3720,0
影刃战甲,687,8,0,0,35,13293,0,1,2,30300,2510,0
神圣影刃战甲,688,8,0,0,35,13291,687,1,2,30300,2640,0
神圣影刃战甲,689,8,0,0,35,13292,687,1,2,30300,2770,0
范克里夫的战甲,690,8,0,4,36,13293,0,1,2,30200,2320,0
迦罗娜的战甲,691,8,0,8,36,13293,0,1,2,30200,2320,0
勇猛的恐怖利刃战甲,692,8,0,0,37,13293,0,1,2,30100,2190,0
征服者的恐怖利刃战甲,693,8,0,0,37,13291,692,1,2,30100,2260,0
英雄的骨镰战甲,694,8,0,0,38,13293,0,1,2,30001,2000,0
勇猛的骨镰战甲,695,8,0,0,38,13291,694,1,2,30001,2130,0
荣光战甲,696,2,0,0,32,13193,0,1,3,40300,3970,0
荣光战甲,697,2,0,0,32,1641,696,1,3,40300,3840,0
荣光战甲,698,2,0,0,32,2015,696,1,3,40300,4100,0
神祭战甲,699,2,0,0,33,13193,0,1,3,40200,3780,0
神祭战甲,700,2,0,0,33,2015,699,1,3,40200,3910,0
钢化碧晶战甲,701,2,0,0,34,13193,0,1,3,40000,3590,0
钢化碧晶战甲,702,2,0,0,34,2015,701,1,3,40200,3720,0
光誓战铠,703,2,0,0,35,13293,0,1,2,30300,2510,0
神圣光誓战铠,704,2,0,0,35,13291,703,1,2,30300,2640,0
神圣光誓战铠,705,2,0,0,35,13292,703,1,2,30300,2770,0
图拉扬的铠甲,706,2,0,4,36,13293,0,1,2,30200,2320,0
莉亚德琳的铠甲,707,2,0,8,36,13293,0,1,2,30200,2320,0
勇猛的庇护板甲,708,2,0,0,37,13293,0,1,2,30100,2190,0
征服者的庇护板甲,709,2,0,0,37,13291,708,1,2,30100,2260,0
英雄的救赎铠甲,710,2,0,0,38,13293,0,1,2,30001,2000,0
勇猛的救赎铠甲,711,2,0,0,38,13291,710,1,2,30001,2130,0
时光之主法衣,712,128,0,0,32,13193,0,1,3,40300,3970,0
时光之主法衣,713,128,0,0,32,1641,712,1,3,40300,3840,0
时光之主法衣,714,128,0,0,32,2015,712,1,3,40300,4100,0
火鹰的焚烧法袍,715,128,0,0,33,13193,0,1,3,40200,3780,0
火鹰的焚烧法袍,716,128,0,0,33,2015,715,1,3,40200,3910,0
火焰之王法衣,717,128,0,0,34,13193,0,1,3,40000,3590,0
火焰之王法衣,718,128,0,0,34,2015,717,1,3,40200,3720,0
血法战衣,719,128,0,0,35,13293,0,1,2,30300,2510,0
神圣血法战衣,720,128,0,0,35,13291,719,1,2,30300,2640,0
神圣血法战衣,721,128,0,0,35,13292,719,1,2,30300,2770,0
卡德加的法衣,722,128,0,4,36,13293,0,1,2,30200,2320,0
逐日者的法衣,723,128,0,8,36,13293,0,1,2,30200,2320,0
勇猛的肯瑞托,724,128,0,0,37,13293,0,1,2,30100,2190,0
征服者的肯瑞托,725,128,0,0,37,13291,724,1,2,30100,2260,0
英雄的霜火套装,726,128,0,0,38,13293,0,1,2,30001,2000,0
勇猛的霜火套装,727,128,0,0,38,13291,726,1,2,30001,2130,0
堕龙追猎者战甲,728,4,0,0,32,13193,0,1,3,40300,3970,0
堕龙追猎者战甲,729,4,0,0,32,1641,728,1,3,40300,3840,0
堕龙追猎者战甲,730,4,0,0,32,2015,728,1,3,40300,4100,0
火妖战甲,731,4,0,0,33,13193,0,1,3,40200,3780,0
火妖战甲,732,4,0,0,33,2015,731,1,3,40200,3910,0
闪电充能战甲,733,4,0,0,34,13193,0,1,3,40000,3590,0
闪电充能战甲,734,4,0,0,34,2015,733,1,3,40200,3720,0
安卡哈猎血战甲,735,4,0,0,35,13293,0,1,2,30300,2510,0
神圣安卡哈猎血战甲,736,4,0,0,35,13291,735,1,2,30300,2640,0
神圣安卡哈猎血战甲,737,4,0,0,35,13292,735,1,2,30300,2770,0
风行者的猎装,738,4,0,8,36,13293,0,1,2,30200,2320,0
风行者的战甲,739,4,0,4,36,13293,0,1,2,30200,2320,0
勇猛的天灾追猎者,740,4,0,0,37,13293,0,1,2,30100,2190,0
征服者的天灾追猎者,741,4,0,0,37,13291,740,1,2,30100,2260,0
英雄的地穴追猎者战甲,742,4,0,0,38,13293,0,1,2,30001,2000,0
勇猛的地穴追猎者战甲,743,4,0,0,38,13291,742,1,2,30001,2130,0
残忍角斗士的环甲,747,64,46539,272,19,13301,0,1,3,40000,3520,0
残忍角斗士的环甲,748,64,0,274,19,3859,747,1,3,40000,3522,0
残忍角斗士的皮甲,749,8,46537,272,19,13301,0,1,3,40000,3520,0
残忍角斗士的皮甲,750,8,0,274,19,3859,749,1,3,40000,3522,0
残忍角斗士的板鳞甲,751,2,46541,272,19,13301,0,1,3,40000,3520,0
